cdt_id,prior_svc,pctl_4yr_cllg,sep_rsn,sep_isblank,plebe_cqpa,gender,pr_race_pop_cd,cand_cum_gpa,class_rank,class_size,faculty_app_scr,grd_scale,hs_validictorian_flg,rctd_athl_flg,usmaps_stat_cd,English,Math,Physics_Chemistry,average_WC,min_WC,max_WC,sentiment,PPS,PNS,SAT_math_max,SAT_EBRW_max,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
CDT_3185,N,95,NA,true,3.463,M,H,4.19,30,154,730,4,0,0,NA,707,740,740,375.6666667,252,488,91,0.0995,0.031,710,740,1122,86.2,72.17,10.72,81.86,20.4,24.78,45.19,11.05,8.47,2.32,0.53,0.09,5.26,0.27,2.58,6.24,14.97,5.17,3.65,6.24,0.8,10.43,3.74,2.05,1.07,1.87,2.41,5.08,4.1,0.98,0.0,0.27,0.0,9.98,0.09,0.09,0.0,5.26,10.7,3.39,1.6,1.43,1.43,2.14,1.6,0.98,0.62,0.0,0.18,0.8,0.09,0.53,0.18,0.0,11.05,1.16,4.81,4.28,1.87,0.62,3.65,5.97,0.45,12.92,0.98,6.77,5.44,12.66,0.62,0.09,0.27,0.36,0.0,0.53,0.0,0.18,0.0,0.36,0.0
CDT_3186,N,79,NA,true,4.114,M,W,4.34,21,715,734,4,0,0,NA,740,740,723,0.0,0,0,0,0.0,0.0,740,730,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_3187,N,79,RESIGNED MOTIVATION,false,3.677,M,W,4.08,59,984,729,4,0,0,NA,740,707,740,518.0,459,573,222,0.1637,0.0421,760,770,1548,83.18,74.1,5.32,98.75,20.64,30.88,47.09,12.98,9.37,2.52,0.26,0.19,6.14,0.26,3.62,5.75,15.12,6.2,2.39,6.27,0.52,10.59,6.07,2.52,1.16,1.61,2.58,7.75,6.78,0.97,0.32,0.19,0.0,10.53,0.0,0.32,0.0,6.27,11.05,4.07,2.13,1.03,2.0,1.55,1.49,1.03,0.39,0.19,0.26,0.52,0.13,0.13,0.19,0.06,11.95,0.84,6.07,4.46,1.81,0.58,2.65,6.98,0.65,10.4,0.9,7.17,2.52,11.82,0.58,0.0,0.19,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0
CDT_3188,N,80,NA,true,3.004,M,W,4.0,1,7,726,4,1,0,NA,740,740,698,188.0,116,325,75,0.1656,0.0584,780,660,560,81.17,71.61,5.88,99.0,20.74,28.39,48.75,13.75,10.0,2.32,0.0,0.36,7.14,0.18,3.75,7.32,14.11,6.25,3.04,5.54,1.43,11.96,4.11,1.61,1.96,1.79,1.07,7.32,6.79,0.54,0.18,0.0,0.0,10.89,0.0,0.18,0.0,7.14,13.21,6.25,2.32,1.43,1.96,1.61,1.79,1.61,1.07,0.0,0.54,0.71,0.0,0.18,0.36,0.0,10.89,0.54,5.18,4.29,1.96,0.54,4.82,5.18,1.07,9.82,0.89,6.07,3.04,11.43,0.0,0.18,0.36,0.0,0.0,0.71,0.0,0.18,0.0,0.54,0.0
CDT_3189,N,0,NA,true,2.777,M,W,4.76,15,96,721,4,0,0,NA,740,682,740,297.0,117,429,61,0.102,0.0499,760,660,883,77.89,76.57,19.05,89.88,19.62,22.08,49.6,11.78,9.4,3.06,0.79,0.23,5.21,0.11,2.38,7.02,13.36,8.27,3.4,6.23,0.91,11.66,4.87,1.36,0.45,1.36,2.72,5.89,4.87,1.02,0.68,0.23,0.0,11.89,0.57,0.11,0.23,5.89,9.29,3.17,1.13,0.68,2.38,1.81,1.7,0.68,0.45,0.0,0.11,0.57,0.23,0.23,0.11,0.11,10.31,2.83,4.08,3.74,1.7,0.79,3.96,7.25,0.91,13.7,1.13,7.25,5.44,9.29,1.59,0.34,0.45,0.0,0.11,0.23,0.0,0.0,0.0,0.23,0.0
CDT_3190,N,NA,NA,true,3.407,F,W,4.16,8,239,735,4,0,1,NA,732,740,732,234.0,7,370,73,0.1125,0.023,660,600,698,88.67,78.89,15.46,90.04,17.9,22.49,44.41,11.03,8.17,2.15,0.14,1.0,4.44,0.43,2.87,7.02,14.04,5.87,2.72,5.01,0.43,10.17,5.01,2.01,0.72,1.72,1.43,5.01,4.44,0.57,0.29,0.14,0.0,11.75,0.29,0.29,4.73,0.29,10.32,3.3,0.72,1.86,2.01,1.86,2.29,1.58,0.57,0.14,0.43,1.15,0.14,0.72,0.0,0.0,8.31,1.58,2.72,3.87,0.72,0.43,2.29,5.87,0.57,13.47,1.58,7.88,4.44,8.74,0.72,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0
CDT_3192,N,55,NA,true,3.392,M,W,4.38,3,570,728,4,0,0,NA,740,707,723,173.6666667,67,378,72,0.1628,0.0349,680,770,519,75.76,84.65,3.89,89.91,24.71,22.74,49.9,14.45,10.6,2.5,0.0,0.77,7.32,0.0,3.85,4.82,15.03,7.13,3.47,5.39,0.58,12.72,3.85,1.54,1.35,0.19,2.31,5.97,4.82,0.96,0.39,0.19,0.0,12.91,0.0,0.58,0.19,7.71,10.21,3.85,1.16,1.54,1.93,1.73,0.39,1.73,0.77,0.39,0.58,0.58,0.0,0.39,0.0,0.0,11.75,1.54,5.97,4.05,3.28,0.19,1.73,10.4,0.77,12.52,1.16,8.09,3.08,11.56,0.19,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.58,0.0
CDT_3193,N,90,NA,true,3.04,M,H,4.0,1,21,737,4,1,0,NA,732,740,740,275.0,84,561,154,0.178,0.0198,640,680,819,68.6,77.18,5.42,99.0,20.48,27.96,47.01,13.43,10.26,2.44,0.12,0.73,6.96,0.0,3.17,4.27,13.06,7.45,2.93,7.08,0.61,12.45,5.37,1.83,1.1,0.12,2.08,7.2,6.84,0.12,0.0,0.0,0.0,11.36,0.0,0.12,0.0,7.57,8.55,2.69,1.47,0.37,0.73,2.2,1.71,0.98,0.24,0.12,0.49,0.61,0.0,0.12,0.0,0.0,11.84,1.71,5.37,5.13,2.32,0.24,1.83,9.65,1.34,11.84,1.71,6.35,3.79,12.7,0.12,0.0,0.12,0.0,0.0,0.61,0.0,0.0,0.0,0.61,0.0
CDT_3194,N,85,NA,true,2.584,M,B,3.25,99,216,691,4,0,0,NA,707,723,707,300.8,107,566,82,0.1061,0.0621,590,600,1492,80.49,67.08,15.64,78.56,20.72,24.93,49.8,12.67,8.51,2.75,0.6,0.07,5.09,0.0,4.16,6.9,14.54,6.37,3.55,6.97,0.8,12.06,5.09,2.01,0.8,1.21,1.94,5.56,4.22,1.34,0.34,0.27,0.2,9.38,0.0,0.13,0.0,5.23,10.52,3.15,1.41,1.07,2.82,1.34,2.08,1.61,0.67,0.34,0.54,1.07,0.4,0.67,0.0,0.27,8.58,0.87,3.55,2.68,2.01,0.94,4.42,7.31,0.87,13.14,1.68,6.97,4.76,9.12,0.67,0.13,0.34,0.0,0.07,0.67,0.0,0.07,0.0,0.6,0.0
CDT_3195,N,45,NA,true,2.936,M,W,3.73,23,196,698,4,0,0,NA,740,740,615,0.0,0,0,0,0.0,0.0,600,580,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_3196,N,74,NA,true,2.874,M,W,90.3,126,383,738,100,0,0,NA,740,732,740,338.3333333,272,436,126,0.1482,0.0482,640,690,1007,65.18,68.31,5.72,99.0,18.31,29.59,47.96,14.7,9.24,2.98,0.3,0.0,5.96,0.0,5.46,4.37,12.81,8.04,3.08,5.86,0.99,11.72,5.36,1.89,0.89,0.99,1.89,8.64,7.55,1.09,0.3,0.1,0.2,10.53,0.2,0.1,0.0,6.26,11.42,3.67,1.89,0.5,2.58,2.09,2.09,0.89,0.3,0.3,0.3,0.3,0.0,0.1,0.0,0.1,11.72,0.99,5.46,5.16,2.58,0.6,1.19,8.94,1.59,9.24,0.89,5.66,2.58,10.53,0.1,0.0,0.1,0.1,0.0,0.7,0.0,0.0,0.0,0.7,0.0
CDT_3197,N,35,NA,true,3.449,M,W,4.06,2,91,728,4,0,0,NA,698,732,740,244.6666667,70,410,52,0.1047,0.0386,710,630,732,60.54,84.08,2.72,76.31,19.26,23.91,53.28,16.26,12.02,2.6,0.41,0.14,8.47,0.41,4.23,5.46,14.21,9.29,3.55,6.83,0.96,15.16,5.46,1.78,1.37,0.68,1.78,4.37,3.42,0.68,0.41,0.27,0.14,14.62,0.0,0.14,0.0,8.47,8.47,2.46,1.09,0.68,1.64,1.91,1.64,2.19,0.68,0.82,0.55,0.14,0.14,0.0,0.0,0.0,10.52,1.37,4.51,4.37,1.5,0.41,1.78,12.02,1.37,11.89,1.09,6.97,4.23,12.43,0.55,0.0,0.14,0.0,0.0,0.41,0.0,0.0,0.0,0.41,0.0
CDT_3198,N,10,NA,true,2.942,M,B,4.04,1,78,734,4,1,0,NA,723,732,740,238.6666667,137,342,51,0.0997,0.0367,530,640,712,77.46,64.27,11.4,86.56,22.97,26.97,47.19,12.22,8.15,3.37,0.0,0.28,4.21,0.28,4.07,6.6,12.92,8.01,2.81,6.18,0.7,11.24,4.92,1.97,1.26,0.84,2.25,5.2,4.35,0.84,0.42,0.14,0.0,8.71,0.0,0.14,0.0,4.63,9.27,2.25,0.98,0.98,2.53,1.97,1.26,1.83,0.98,0.84,0.0,0.56,0.14,0.42,0.0,0.0,8.85,0.14,3.65,4.35,1.97,0.42,1.83,8.85,1.4,12.08,0.56,7.87,3.79,7.87,0.28,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.14,0.0
CDT_3199,N,93,NA,true,3.812,M,W,97.16,6,215,740,100,0,0,NA,740,740,740,241.3333333,97,320,82,0.134,0.0258,720,670,723,82.98,70.05,8.4,94.09,28.92,24.48,46.2,12.45,8.58,2.77,0.55,0.14,4.98,0.14,3.87,6.5,13.69,5.81,2.35,6.36,0.83,10.24,6.64,1.94,0.69,1.38,1.66,6.5,5.39,0.97,0.28,0.14,0.0,9.41,0.0,0.41,0.0,5.53,8.99,2.9,1.38,0.97,1.94,0.97,1.24,0.69,0.28,0.0,0.14,0.41,0.14,0.14,0.0,0.0,10.93,1.24,3.87,5.39,1.66,0.55,4.56,4.43,1.24,11.76,0.83,6.5,4.56,11.07,0.0,0.0,0.14,0.14,0.0,0.14,0.0,0.14,0.0,0.0,0.0
CDT_3200,N,75,NA,true,2.446,M,A,4.09,90,565,700,5,0,0,NA,715,740,740,191.8,23,319,104,0.1347,0.0376,800,600,954,84.2,74.22,5.74,99.0,15.14,25.37,48.11,10.17,7.86,1.89,0.1,0.0,5.66,0.21,2.31,6.39,14.99,8.39,3.56,5.87,0.31,12.05,5.03,1.68,0.73,1.57,2.31,7.02,6.71,0.21,0.0,0.0,0.0,9.96,0.1,0.73,0.0,5.87,9.54,2.83,0.63,1.36,1.99,2.62,1.36,1.47,0.52,0.1,0.63,0.31,0.21,0.0,0.0,0.0,9.64,0.73,4.3,4.61,1.57,0.42,1.57,9.54,1.68,12.47,0.63,8.18,3.77,11.32,0.42,0.52,0.21,0.21,0.0,1.05,0.0,0.1,0.0,0.94,0.0
CDT_3201,N,50,RESIGNED MOTIVATION,false,3.833,M,W,4.0,1,70,740,4,1,0,NA,740,740,740,0.0,0,0,0,0.0,0.0,680,720,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_3202,N,55,RESIGNED MOTIVATION,false,3.421,M,A,4.09,93,583,713,4,0,0,NA,715,723,673,565.3333333,212,935,160,0.1227,0.0445,800,740,1676,83.24,76.3,9.32,87.89,28.9,24.4,47.73,13.01,8.41,2.09,0.54,0.24,5.49,0.06,4.59,6.44,15.1,5.55,2.98,6.8,0.66,10.14,6.32,3.4,1.13,1.01,3.04,6.03,4.71,1.07,0.36,0.12,0.12,11.04,0.06,0.36,0.24,5.67,9.96,4.0,1.01,0.66,1.55,1.55,1.91,1.49,0.95,0.12,0.3,1.13,0.36,0.24,0.24,0.24,9.61,2.51,3.04,3.64,2.03,0.66,2.74,6.03,0.54,11.22,0.89,6.92,3.64,7.34,1.07,0.06,0.36,0.06,0.0,0.42,0.0,0.24,0.0,0.18,0.0
CDT_3203,N,30,NA,true,3.019,M,W,3.82,2,23,721,4,0,0,NA,740,682,740,186.6666667,50,285,83,0.1549,0.0423,580,680,559,68.22,71.65,13.24,98.91,16.94,22.0,54.56,12.34,9.66,2.33,0.0,0.0,6.8,0.54,2.68,6.08,15.74,9.84,5.37,7.87,0.72,15.92,6.08,1.61,1.61,0.36,0.89,7.33,6.44,0.54,0.36,0.0,0.0,10.38,0.0,0.36,0.0,6.98,13.06,3.94,2.15,2.15,1.97,2.5,1.61,1.25,0.54,0.18,0.36,0.36,0.18,0.18,0.0,0.0,14.31,1.43,6.62,3.76,3.22,0.54,4.65,7.69,1.97,15.38,2.15,8.23,5.37,12.7,0.18,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.54,0.0
CDT_3204,N,60,NA,true,1.738,M,H,3.78,80,266,690,4,0,1,P,723,715,640,135.6666667,37,433,100,0.1349,0.0279,610,610,811,78.58,76.28,10.77,97.69,27.03,25.77,48.21,11.71,8.75,2.59,0.0,0.0,6.04,0.12,2.96,6.78,13.32,8.75,2.34,6.78,0.37,12.58,5.8,2.71,1.11,0.49,2.1,5.55,5.43,0.12,0.12,0.0,0.0,11.71,0.25,0.0,0.0,6.29,9.99,3.08,1.6,1.48,1.36,2.1,1.6,0.74,0.37,0.12,0.25,0.12,0.0,0.0,0.0,0.12,12.21,1.97,7.03,4.69,2.59,0.0,3.08,8.01,0.99,13.81,0.62,7.77,5.43,12.82,1.48,0.12,0.37,0.12,0.0,0.25,0.0,0.25,0.0,0.0,0.0
CDT_3205,N,25,NA,true,3.99,F,W,98.62,2,409,735,100,0,0,NA,740,732,732,238.6666667,5,401,92,0.1511,0.0412,770,780,713,82.27,85.36,3.49,98.63,15.5,28.75,52.73,13.88,11.64,3.65,0.0,0.42,7.43,0.14,2.24,8.42,15.15,7.85,3.37,6.17,0.28,11.78,4.63,2.24,0.84,0.56,1.82,6.31,5.89,0.14,0.14,0.0,0.0,15.01,0.0,0.28,7.57,0.14,8.84,2.24,1.96,1.26,1.12,1.54,0.98,0.7,0.14,0.28,0.28,0.14,0.0,0.14,0.0,0.0,13.04,1.82,4.91,6.31,2.81,0.42,2.81,9.12,0.84,11.92,1.54,6.45,4.35,14.87,0.7,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_3206,N,80,NA,true,3.832,M,W,95.0,4,130,740,100,0,0,NA,740,740,740,0.0,0,0,0,0.0,0.0,780,660,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_3207,N,40,NA,true,2.923,F,W,3.8,34,362,698,4,0,0,NA,707,648,740,0.0,0,0,0,0.0,0.0,680,690,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_3208,N,65,NA,true,2.108,M,W,3.6,199,582,708,4,0,1,P,715,723,732,0.0,0,0,0,0.0,0.0,650,580,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_3209,N,65,NA,true,2.973,M,B,4.17,254,934,693,4,0,0,NA,698,740,640,85.66666667,65,120,32,0.125,0.0347,610,650,257,82.66,78.18,1.0,99.0,16.06,31.91,43.19,10.89,7.39,2.33,0.0,0.0,5.06,0.0,3.5,6.23,12.06,7.0,2.33,5.45,0.39,12.06,6.61,1.95,0.0,0.0,2.72,8.17,7.0,0.78,0.39,0.39,0.0,10.89,0.0,0.0,0.0,5.06,5.84,2.33,0.0,0.0,1.17,1.95,0.39,1.56,0.0,0.39,1.17,0.0,0.0,0.0,0.0,0.0,12.84,1.95,6.23,4.28,1.56,0.0,0.78,10.89,1.56,6.61,0.78,5.06,0.78,16.34,0.78,0.0,0.0,0.0,0.0,1.17,0.0,0.39,0.0,0.78,0.0
CDT_3210,N,70,RESIGNED MOTIVATION,false,1.913,M,W,3.5,299,587,676,4,0,1,NA,732,640,657,195.6666667,84,279,81,0.169,0.0379,590,700,586,84.64,74.73,14.59,98.72,18.31,19.28,53.41,13.48,10.92,3.07,0.17,0.0,7.68,0.0,2.56,7.85,16.21,7.51,3.75,5.29,0.68,12.63,5.46,2.56,1.02,0.85,2.22,6.48,6.14,0.34,0.0,0.0,0.34,12.29,0.17,0.34,0.0,7.85,7.51,1.71,1.37,0.51,1.19,1.37,2.05,1.02,0.51,0.17,0.34,0.85,0.0,0.85,0.0,0.0,13.48,2.73,5.8,5.97,2.22,0.17,2.9,9.73,0.34,16.04,2.22,8.36,5.97,8.19,1.37,0.0,0.17,0.0,0.0,0.68,0.0,0.17,0.0,0.51,0.0
CDT_3211,N,50,NA,true,1.827,M,W,3.4,98,459,682,5,0,1,NA,723,640,682,195.6666667,83,356,62,0.1303,0.0326,700,560,585,77.75,70.2,14.69,85.53,20.17,24.62,52.14,11.62,8.72,2.91,0.17,0.17,5.3,0.17,2.91,6.32,16.07,10.26,3.76,6.67,0.34,14.36,5.98,2.56,1.2,1.54,1.71,4.96,3.93,0.51,0.0,0.0,0.0,9.91,0.34,0.0,0.17,5.47,9.74,3.42,1.71,1.71,1.37,1.2,1.71,1.2,0.51,0.17,0.17,0.34,0.0,0.17,0.0,0.0,12.48,1.71,5.3,6.84,1.54,0.34,2.56,8.38,3.25,13.68,1.54,7.69,4.79,12.14,1.2,0.34,0.51,0.0,0.0,0.68,0.0,0.17,0.0,0.51,0.0
CDT_3212,N,74,NA,true,2.538,M,W,3.3,76,478,690,4,0,0,NA,690,682,698,162.3333333,104,272,46,0.125,0.0444,660,680,484,56.69,64.51,8.09,92.16,20.17,22.73,54.55,15.29,9.5,3.1,0.0,0.0,6.2,0.21,5.79,4.34,15.08,10.54,3.93,6.82,1.45,15.91,3.31,0.83,1.86,0.62,1.03,5.79,4.96,0.83,0.41,0.0,0.21,10.54,0.0,0.0,0.0,6.2,11.78,3.31,1.86,1.86,1.24,2.07,2.27,1.24,0.41,0.62,0.21,0.41,0.0,0.21,0.21,0.0,12.4,1.45,5.17,4.75,2.89,0.62,2.07,11.78,2.07,11.98,0.83,6.82,4.34,11.78,0.0,0.21,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.83,0.0
CDT_3213,N,35,NA,true,3.427,M,A,4.74,51,559,724,4,0,0,NA,715,707,732,335.6666667,28,763,102,0.1121,0.0206,710,710,1000,88.27,68.43,13.2,92.63,23.81,23.1,45.2,9.5,6.2,1.9,0.1,0.7,3.4,0.1,3.3,6.8,15.4,5.3,3.3,7.4,1.0,8.7,5.9,3.7,0.9,2.2,2.6,5.1,4.6,0.4,0.0,0.1,0.0,9.9,0.1,0.5,0.1,4.2,9.5,2.3,0.9,0.9,2.4,1.5,3.0,1.2,0.3,0.6,0.1,0.8,0.1,0.3,0.0,0.3,9.4,1.6,3.6,4.2,1.8,0.3,1.6,6.7,0.8,11.4,0.4,7.0,3.8,8.3,0.8,0.3,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0
CDT_3214,N,40,NA,true,3.868,M,W,4.63,21,785,690,4,0,0,NA,665,665,740,0.0,0,0,0,0.0,0.0,730,780,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_3215,N,64,SEPARATED ACADEMIC,false,2.492,M,W,3.29,62,180,665,4,0,1,NA,740,648,607,88.33333333,33,159,32,0.163,0.0296,630,600,264,57.84,78.69,1.0,99.0,15.53,21.59,53.79,14.77,10.98,2.27,0.0,1.89,6.82,0.0,3.79,5.68,12.88,10.61,3.03,7.95,0.38,17.42,4.55,0.76,1.14,0.0,0.76,7.2,7.2,0.0,0.0,0.0,0.0,10.98,0.0,0.0,0.0,6.82,11.36,4.55,0.76,3.03,2.27,1.52,2.27,1.89,0.0,0.0,1.89,0.76,0.0,0.38,0.0,0.0,12.5,0.38,5.68,4.55,3.41,0.0,1.14,15.15,3.41,7.58,1.52,4.55,1.89,12.5,1.89,0.0,0.38,0.0,0.0,1.52,0.0,0.0,0.38,1.14,0.0
CDT_3216,N,92,RESIGNED PERSONAL,false,3.658,M,W,4.09,2,100,711,4,0,1,NA,740,673,690,225.0,168,306,127,0.2042,0.0265,760,680,671,69.37,78.96,3.92,73.13,20.33,28.32,46.8,13.86,10.58,2.53,0.15,0.15,5.96,1.79,3.28,5.66,11.62,7.45,2.83,6.56,0.45,13.26,6.56,2.24,2.68,0.3,2.53,5.51,4.02,1.49,0.15,0.3,0.0,11.92,0.3,0.0,0.0,6.56,13.26,5.22,4.47,2.68,1.34,0.89,1.19,1.79,0.89,0.0,0.45,1.34,0.15,0.6,0.0,0.15,13.56,1.49,5.22,5.81,2.68,1.19,3.43,7.9,1.94,10.13,1.04,5.37,3.73,12.52,0.45,0.45,0.15,0.15,0.0,0.75,0.0,0.45,0.0,0.3,0.0
CDT_3217,N,94,NA,true,2.407,M,W,92.56,50,194,699,100,0,0,NA,707,657,740,223.0,92,290,61,0.1138,0.0449,660,640,664,66.69,72.14,13.23,98.86,23.71,23.64,52.11,13.86,10.69,3.92,0.15,0.15,6.17,0.3,3.16,5.87,14.61,9.19,4.52,7.08,0.75,15.51,5.42,2.26,1.51,1.51,2.41,6.33,6.02,0.15,0.0,0.0,0.0,11.75,0.0,0.3,0.0,6.63,11.45,3.77,2.41,1.51,2.26,1.51,1.51,1.2,0.6,0.0,0.6,0.3,0.15,0.15,0.0,0.0,10.84,1.36,5.72,4.22,2.11,0.15,3.31,9.34,1.66,12.8,1.81,7.68,3.61,9.94,0.75,0.0,0.45,2.71,0.0,0.6,0.0,0.0,0.0,0.6,0.0
CDT_3218,N,99,NA,true,2.059,M,W,90.0,117,195,730,100,0,0,NA,740,715,732,238.3333333,124,318,93,0.1417,0.0236,620,680,710,75.86,84.48,3.91,96.49,14.49,26.62,50.56,13.52,10.56,2.11,0.56,0.28,7.32,0.28,2.96,6.06,14.51,7.75,3.8,6.2,0.42,12.39,5.07,0.56,0.14,0.7,1.27,6.48,5.63,0.7,0.28,0.14,0.0,13.24,0.0,0.0,0.0,7.89,10.28,3.8,1.69,0.99,1.27,2.11,1.41,1.41,0.42,0.42,0.42,0.42,0.0,0.28,0.0,0.0,11.13,2.25,4.93,2.96,1.83,0.56,4.08,8.31,1.27,11.41,0.7,7.46,3.52,10.99,0.28,0.0,0.0,0.42,0.0,0.85,0.0,0.0,0.0,0.85,0.0
CDT_3219,N,45,NA,true,2.823,M,W,4.12,2,170,740,4,0,0,NA,740,740,740,116.6666667,83,165,26,0.096,0.0169,680,610,350,82.26,75.37,11.24,98.04,17.5,21.14,52.29,15.43,10.86,3.14,0.0,0.0,7.71,0.0,4.57,7.14,16.29,6.57,3.14,5.43,0.86,12.0,4.86,1.71,1.14,0.57,2.86,5.43,5.43,0.0,0.0,0.0,0.0,12.29,0.0,0.0,0.0,8.29,9.71,3.14,1.43,0.86,2.0,1.71,1.43,0.29,0.0,0.0,0.0,0.29,0.29,0.0,0.0,0.0,10.0,1.14,4.29,4.86,1.71,0.0,2.0,9.43,2.29,14.57,1.71,9.43,3.43,11.43,2.86,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.57,0.0
